NAME;PROVINCE;CODE
CASTELNUOVO CILENTO;SA;C231
CASTELNUOVO DI CONZA;SA;C235
CASTEL SAN GIORGIO;SA;C259
CASTEL SAN LORENZO;SA;C262
CASTIGLIONE DEL GENOVESI;SA;C306
CAVA DE' TIRRENI;SA;C361
CELLE DI BULGHERIA;SA;C444
CENTOLA;SA;C470
CERASO;SA;C485
CETARA;SA;C584
CICERALE;SA;C676
COLLIANO;SA;C879
CONCA DEI MARINI;SA;C940
CONTRONE;SA;C973
CONTURSI TERME;SA;C974
CORBARA;SA;C984
CORLETO MONFORTE;SA;D011
CUCCARO VETERE;SA;D195
EBOLI;SA;D390
FELITTO;SA;D527
FISCIANO;SA;D615
FURORE;SA;D826
FUTANI;SA;D832
GIFFONI SEI CASALI;SA;E026
GIFFONI VALLE PIANA;SA;E027
GIOI;SA;E037
GIUNGANO;SA;E060
ISPANI;SA;E365
LAUREANA CILENTO;SA;E480
LAURINO;SA;E485
LAURITO;SA;E486
LAVIANO;SA;E498
LUSTRA;SA;E767
MAGLIANO VETERE;SA;E814
MAIORI;SA;E839
MERCATO SAN SEVERINO;SA;F138
MINORI;SA;F223
MOIO DELLA CIVITELLA;SA;F278
MONTANO ANTILIA;SA;F426
MONTECORICE;SA;F479
MONTECORVINO PUGLIANO;SA;F480
MONTECORVINO ROVELLA;SA;F481
MONTEFORTE CILENTO;SA;F507
MONTE SAN GIACOMO;SA;F618
MONTESANO SULLA MARCELLANA;SA;F625
MORIGERATI;SA;F731
NOCERA INFERIORE;SA;F912
NOCERA SUPERIORE;SA;F913
NOVI VELIA;SA;F967
OGLIASTRO CILENTO;SA;G011
OLEVANO SUL TUSCIANO;SA;G023
OLIVETO CITRA;SA;G039
OMIGNANO;SA;G063
ORRIA;SA;G121
OTTATI;SA;G192
PADULA;SA;G226
PAGANI;SA;G230
PALOMONTE;SA;G292
PELLEZZANO;SA;G426
PERDIFUMO;SA;G447
PERITO;SA;G455
PERTOSA;SA;G476
PETINA;SA;G509
PIAGGINE;SA;G538
PISCIOTTA;SA;G707
POLLA;SA;G793
POLLICA;SA;G796
PONTECAGNANO FAIANO;SA;G834
POSITANO;SA;G932
POSTIGLIONE;SA;G939
PRAIANO;SA;G976
PRIGNANO CILENTO;SA;H062
RAVELLO;SA;H198
RICIGLIANO;SA;H277
ROCCADASPIDE;SA;H394
ROCCAGLORIOSA;SA;H412
ROCCAPIEMONTE;SA;H431
ROFRANO;SA;H485
ROMAGNANO AL MONTE;SA;H503
ROSCIGNO;SA;H564
RUTINO;SA;H644
SACCO;SA;H654
SALA CONSILINA;SA;H683
SALENTO;SA;H686
SALERNO;SA;H703
SALVITELLE;SA;H732
SAN CIPRIANO PICENTINO;SA;H800
SAN GIOVANNI A PIRO;SA;H907
SAN GREGORIO MAGNO;SA;H943
SAN MANGO PIEMONTE;SA;H977
SAN MARZANO SUL SARNO;SA;I019
SAN MAURO CILENTO;SA;I031
SAN MAURO LA BRUCA;SA;I032
SAN PIETRO AL TANAGRO;SA;I089
SAN RUFO;SA;I143
SANTA MARINA;SA;I253
SANT'ANGELO A FASANELLA;SA;I278
SANT'ARSENIO;SA;I307
SANT'EGIDIO DEL MONTE ALBINO;SA;I317
SANTOMENNA;SA;I260
SAN VALENTINO TORIO;SA;I377
SANZA;SA;I410
SAPRI;SA;I422
SARNO;SA;I438
SASSANO;SA;I451
SCAFATI;SA;I483
SCALA;SA;I486
SERRAMEZZANA;SA;I648
SERRE;SA;I666
SESSA CILENTO;SA;I677
SIANO;SA;I720
SICIGNANO DEGLI ALBURNI;SA;M253
STELLA CILENTO;SA;G887
STIO;SA;I960
TEGGIANO;SA;D292
TORCHIARA;SA;L212
TORRACA;SA;L233
TORRE ORSAIA;SA;L274
TORTORELLA;SA;L306
TRAMONTI;SA;L323
TRENTINARA;SA;L377
VALLE DELL'ANGELO;SA;G540
VALLO DELLA LUCANIA;SA;L628
VALVA;SA;L656
VIBONATI;SA;L835
VIETRI SUL MARE;SA;L860
BELLIZZI;SA;M294
ACCADIA;FG;A015
ALBERONA;FG;A150
ANZANO DI PUGLIA;FG;A320
APRICENA;FG;A339
ASCOLI SATRIANO;FG;A463
BICCARI;FG;A854
BOVINO;FG;B104
CAGNANO VARANO;FG;B357
CANDELA;FG;B584
CARAPELLE;FG;B724
CARLANTINO;FG;B784
CARPINO;FG;B829
CASALNUOVO MONTEROTARO;FG;B904
CASALVECCHIO DI PUGLIA;FG;B917
CASTELLUCCIO DEI SAURI;FG;C198
CASTELLUCCIO VALMAGGIORE;FG;C202
CASTELNUOVO DELLA DAUNIA;FG;C222
CELENZA VALFORTORE;FG;C429
CELLE DI SAN VITO;FG;C442
CERIGNOLA;FG;C514
CHIEUTI;FG;C633
DELICETO;FG;D269
FAETO;FG;D459
FOGGIA;FG;D643
ISCHITELLA;FG;E332
ISOLE TREMITI;FG;E363
LESINA;FG;E549
LUCERA;FG;E716
MANFREDONIA;FG;E885
MATTINATA;FG;F059
MONTELEONE DI PUGLIA;FG;F538
MONTE SANT'ANGELO;FG;F631
MOTTA MONTECORVINO;FG;F777
ORSARA DI PUGLIA;FG;G125
ORTA NOVA;FG;G131
PANNI;FG;G312
PESCHICI;FG;G487
PIETRAMONTECORVINO;FG;G604
POGGIO IMPERIALE;FG;G761
RIGNANO GARGANICO;FG;H287
ROCCHETTA SANT'ANTONIO;FG;H467
RODI GARGANICO;FG;H480
ROSETO VALFORTORE;FG;H568
SAN GIOVANNI ROTONDO;FG;H926
SAN MARCO IN LAMIS;FG;H985
SAN MARCO LA CATOLA;FG;H986
SAN NICANDRO GARGANICO;FG;I054
SAN PAOLO DI CIVITATE;FG;I072
SAN SEVERO;FG;I158
SANT'AGATA DI PUGLIA;FG;I193
SERRACAPRIOLA;FG;I641
STORNARA;FG;I962
STORNARELLA;FG;I963
TORREMAGGIORE;FG;L273
TROIA;FG;L447
VICO DEL GARGANO;FG;L842
VIESTE;FG;L858
VOLTURARA APPULA;FG;M131
VOLTURINO;FG;M132
ORDONA;FG;M266
ZAPPONETA;FG;M267
ACQUAVIVA DELLE FONTI;BA;A048
ADELFIA;BA;A055
ALBEROBELLO;BA;A149
ALTAMURA;BA;A225
BARI;BA;A662
BINETTO;BA;A874
BITETTO;BA;A892
BITONTO;BA;A893
BITRITTO;BA;A894
CAPURSO;BA;B716
CASAMASSIMA;BA;B923
CASSANO DELLE MURGE;BA;B998
CASTELLANA GROTTE;BA;C134
CELLAMARE;BA;C436
CONVERSANO;BA;C975
CORATO;BA;C983
GIOIA DEL COLLE;BA;E038
GIOVINAZZO;BA;E047
GRAVINA IN PUGLIA;BA;E155
GRUMO APPULA;BA;E223
LOCOROTONDO;BA;E645
MODUGNO;BA;F262
MOLA DI BARI;BA;F280
MOLFETTA;BA;F284
MONOPOLI;BA;F376
NOCI;BA;F915
NOICATTARO;BA;F923
PALO DEL COLLE;BA;G291
POGGIORSINI;BA;G769
POLIGNANO A MARE;BA;G787
PUTIGNANO;BA;H096
RUTIGLIANO;BA;H643
RUVO DI PUGLIA;BA;H645
SAMMICHELE DI BARI;BA;H749
SANNICANDRO DI BARI;BA;I053
SANTERAMO IN COLLE;BA;I330
TERLIZZI;BA;L109
TORITTO;BA;L220
TRIGGIANO;BA;L425
TURI;BA;L472
VALENZANO;BA;L571
AVETRANA;TA;A514
CAROSINO;TA;B808
CASTELLANETA;TA;C136
CRISPIANO;TA;D171
FAGGIANO;TA;D463
FRAGAGNANO;TA;D754
GINOSA;TA;E036
GROTTAGLIE;TA;E205
LATERZA;TA;E469
LEPORANO;TA;E537
LIZZANO;TA;E630
MANDURIA;TA;E882
MARTINA FRANCA;TA;E986
MARUGGIO;TA;E995
MASSAFRA;TA;F027
MONTEIASI;TA;F531
MONTEMESOLA;TA;F563
MONTEPARANO;TA;F587
MOTTOLA;TA;F784
PALAGIANELLO;TA;G251
PALAGIANO;TA;G252
PULSANO;TA;H090
ROCCAFORZATA;TA;H409
SAN GIORGIO IONICO;TA;H882
SAN MARZANO DI SAN GIUSEPPE;TA;I018
SAVA;TA;I467
TARANTO;TA;L049
TORRICELLA;TA;L294
STATTE;TA;M298
BRINDISI;BR;B180
CAROVIGNO;BR;B809
CEGLIE MESSAPICA;BR;C424
CELLINO SAN MARCO;BR;C448
CISTERNINO;BR;C741
ERCHIE;BR;D422
FASANO;BR;D508
FRANCAVILLA FONTANA;BR;D761
LATIANO;BR;E471
MESAGNE;BR;F152
ORIA;BR;G098
OSTUNI;BR;G187
SAN DONACI;BR;H822
SAN MICHELE SALENTINO;BR;I045
SAN PANCRAZIO SALENTINO;BR;I066
SAN PIETRO VERNOTICO;BR;I119
SAN VITO DEI NORMANNI;BR;I396
TORCHIAROLO;BR;L213
TORRE SANTA SUSANNA;BR;L280
VILLA CASTELLI;BR;L920
ALESSANO;LE;A184
ALEZIO;LE;A185
ALLISTE;LE;A208
ANDRANO;LE;A281
ARADEO;LE;A350
ARNESANO;LE;A425
BAGNOLO DEL SALENTO;LE;A572
BOTRUGNO;LE;B086
CALIMERA;LE;B413
CAMPI SALENTINA;LE;B506
CANNOLE;LE;B616
CAPRARICA DI LECCE;LE;B690
CARMIANO;LE;B792
CARPIGNANO SALENTINO;LE;B822
CASARANO;LE;B936
CASTRI DI LECCE;LE;C334
CASTRIGNANO DE' GRECI;LE;C335
CASTRIGNANO DEL CAPO;LE;C336
CAVALLINO;LE;C377
COLLEPASSO;LE;C865
COPERTINO;LE;C978
CORIGLIANO D'OTRANTO;LE;D006
CORSANO;LE;D044
CURSI;LE;D223
CUTROFIANO;LE;D237
DISO;LE;D305
GAGLIANO DEL CAPO;LE;D851
GALATINA;LE;D862
GALATONE;LE;D863
GALLIPOLI;LE;D883
GIUGGIANELLO;LE;E053
GIURDIGNANO;LE;E061
GUAGNANO;LE;E227
LECCE;LE;E506
LEQUILE;LE;E538
LEVERANO;LE;E563
LIZZANELLO;LE;E629
MAGLIE;LE;E815
MARTANO;LE;E979
MARTIGNANO;LE;E984
MATINO;LE;F054
MELENDUGNO;LE;F101
MELISSANO;LE;F109
MELPIGNANO;LE;F117
MIGGIANO;LE;F194
MINERVINO DI LECCE;LE;F221
MONTERONI DI LECCE;LE;F604
MONTESANO SALENTINO;LE;F623
MORCIANO DI LEUCA;LE;F716
MURO LECCESE;LE;F816
NARDÒ;LE;F842
NEVIANO;LE;F881
NOCIGLIA;LE;F916
NOVOLI;LE;F970
ORTELLE;LE;G136
OTRANTO;LE;G188
PALMARIGGI;LE;G285
PARABITA;LE;G325
PATÙ;LE;G378
POGGIARDO;LE;G751
RACALE;LE;H147
RUFFANO;LE;H632
SALICE SALENTINO;LE;H708
SALVE;LE;H729
SANARICA;LE;H757
SAN CESARIO DI LECCE;LE;H793
SAN DONATO DI LECCE;LE;H826
SANNICOLA;LE;I059
SAN PIETRO IN LAMA;LE;I115
SANTA CESAREA TERME;LE;I172
SCORRANO;LE;I549
SECLÌ;LE;I559
SOGLIANO CAVOUR;LE;I780
SOLETO;LE;I800
SPECCHIA;LE;I887
SPONGANO;LE;I923
SQUINZANO;LE;I930
STERNATIA;LE;I950
SUPERSANO;LE;L008
SURANO;LE;L010
SURBO;LE;L011
TAURISANO;LE;L064
TAVIANO;LE;L074
TIGGIANO;LE;L166
TREPUZZI;LE;L383
TRICASE;LE;L419
TUGLIE;LE;L462
UGENTO;LE;L484
UGGIANO LA CHIESA;LE;L485
VEGLIE;LE;L711
VERNOLE;LE;L776
ZOLLINO;LE;M187
SAN CASSIANO;LE;M264
CASTRO;LE;M261
PORTO CESAREO;LE;M263
PRESICCE-ACQUARICA;LE;M428
ANDRIA;BT;A285
BARLETTA;BT;A669
BISCEGLIE;BT;A883
CANOSA DI PUGLIA;BT;B619
MARGHERITA DI SAVOIA;BT;E946
MINERVINO MURGE;BT;F220
SAN FERDINANDO DI PUGLIA;BT;H839
SPINAZZOLA;BT;I907
TRANI;BT;L328
TRINITAPOLI;BT;B915
ABRIOLA;PZ;A013
ACERENZA;PZ;A020
ALBANO DI LUCANIA;PZ;A131
ANZI;PZ;A321
ARMENTO;PZ;A415
ATELLA;PZ;A482
AVIGLIANO;PZ;A519
BALVANO;PZ;A604
BANZI;PZ;A612
BARAGIANO;PZ;A615
BARILE;PZ;A666
BELLA;PZ;A743
BRIENZA;PZ;B173
BRINDISI MONTAGNA;PZ;B181
CALVELLO;PZ;B440
CALVERA;PZ;B443
CAMPOMAGGIORE;PZ;B549
CANCELLARA;PZ;B580
CARBONE;PZ;B743
SAN PAOLO ALBANESE;PZ;B906
CASTELGRANDE;PZ;C120
CASTELLUCCIO INFERIORE;PZ;C199
CASTELLUCCIO SUPERIORE;PZ;C201
CASTELMEZZANO;PZ;C209
CASTELSARACENO;PZ;C271
CASTRONUOVO DI SANT'ANDREA;PZ;C345
CERSOSIMO;PZ;C539
CHIAROMONTE;PZ;C619
CORLETO PERTICARA;PZ;D010
EPISCOPIA;PZ;D414
FARDELLA;PZ;D497
FILIANO;PZ;D593
FORENZA;PZ;D696
FRANCAVILLA IN SINNI;PZ;D766
GALLICCHIO;PZ;D876
GENZANO DI LUCANIA;PZ;D971
GRUMENTO NOVA;PZ;E221
GUARDIA PERTICARA;PZ;E246
LAGONEGRO;PZ;E409
LATRONICO;PZ;E474
LAURENZANA;PZ;E482
LAURIA;PZ;E483
LAVELLO;PZ;E493
MARATEA;PZ;E919
MARSICO NUOVO;PZ;E976
MARSICOVETERE;PZ;E977
MASCHITO;PZ;F006
MELFI;PZ;F104
MISSANELLO;PZ;F249
MOLITERNO;PZ;F295
MONTEMILONE;PZ;F568
MONTEMURRO;PZ;F573
MURO LUCANO;PZ;F817
NEMOLI;PZ;F866
NOEPOLI;PZ;F917
OPPIDO LUCANO;PZ;G081
PALAZZO SAN GERVASIO;PZ;G261
PESCOPAGANO;PZ;G496
PICERNO;PZ;G590
PIETRAGALLA;PZ;G616
PIETRAPERTOSA;PZ;G623
PIGNOLA;PZ;G663
POTENZA;PZ;G942
RAPOLLA;PZ;H186
RAPONE;PZ;H187
RIONERO IN VULTURE;PZ;H307
RIPACANDIDA;PZ;H312
RIVELLO;PZ;H348
ROCCANOVA;PZ;H426
ROTONDA;PZ;H590
RUOTI;PZ;H641
RUVO DEL MONTE;PZ;H646
SAN CHIRICO NUOVO;PZ;H795
SAN CHIRICO RAPARO;PZ;H796
SAN COSTANTINO ALBANESE;PZ;H808
SAN FELE;PZ;H831
SAN MARTINO D'AGRI;PZ;H994
SAN SEVERINO LUCANO;PZ;I157
SANT'ANGELO LE FRATTE;PZ;I288
SANT'ARCANGELO;PZ;I305
SARCONI;PZ;I426
SASSO DI CASTALDA;PZ;I457
SATRIANO DI LUCANIA;PZ;G614
SAVOIA DI LUCANIA;PZ;H730
SENISE;PZ;I610
SPINOSO;PZ;I917
TEANA;PZ;L082
TERRANOVA DI POLLINO;PZ;L126
TITO;PZ;L181
TOLVE;PZ;L197
TRAMUTOLA;PZ;L326
TRECCHINA;PZ;L357
TRIVIGNO;PZ;L439
VAGLIO BASILICATA;PZ;L532
VENOSA;PZ;L738
VIETRI DI POTENZA;PZ;L859
VIGGIANELLO;PZ;L873
VIGGIANO;PZ;L874
GINESTRA;PZ;E033
PATERNO;PZ;M269
ACCETTURA;MT;A017
ALIANO;MT;A196
BERNALDA;MT;A801
CALCIANO;MT;B391
CIRIGLIANO;MT;C723
COLOBRARO;MT;C888
CRACO;MT;D128
FERRANDINA;MT;D547
GARAGUSO;MT;D909
GORGOGLIONE;MT;E093
GRASSANO;MT;E147
GROTTOLE;MT;E213
IRSINA;MT;E326
MATERA;MT;F052
MIGLIONICO;MT;F201
MONTALBANO JONICO;MT;F399
MONTESCAGLIOSO;MT;F637
NOVA SIRI;MT;A942
OLIVETO LUCANO;MT;G037
PISTICCI;MT;G712
POLICORO;MT;G786
POMARICO;MT;G806
ROTONDELLA;MT;H591
SALANDRA;MT;H687
SAN GIORGIO LUCANO;MT;H888
SAN MAURO FORTE;MT;I029
STIGLIANO;MT;I954
TRICARICO;MT;L418
TURSI;MT;L477
VALSINNI;MT;D513
SCANZANO JONICO;MT;M256
ACQUAFORMOSA;CS;A033
ACQUAPPESA;CS;A041
ACRI;CS;A053
AIELLO CALABRO;CS;A102
AIETA;CS;A105
ALBIDONA;CS;A160
ALESSANDRIA DEL CARRETTO;CS;A183
ALTILIA;CS;A234
ALTOMONTE;CS;A240
AMANTEA;CS;A253
AMENDOLARA;CS;A263
APRIGLIANO;CS;A340
BELMONTE CALABRO;CS;A762
BELSITO;CS;A768
BELVEDERE MARITTIMO;CS;A773
BIANCHI;CS;A842
BISIGNANO;CS;A887
BOCCHIGLIERO;CS;A912
BONIFATI;CS;A973
BUONVICINO;CS;B270
CALOPEZZATI;CS;B424
CALOVETO;CS;B426
CAMPANA;CS;B500
CANNA;CS;B607
CARIATI;CS;B774
CAROLEI;CS;B802
CARPANZANO;CS;B813
CASSANO ALL'IONIO;CS;C002
CASTIGLIONE COSENTINO;CS;C301
CASTROLIBERO;CS;C108
CASTROREGIO;CS;C348
CASTROVILLARI;CS;C349
CELICO;CS;C430
CELLARA;CS;C437
CERCHIARA DI CALABRIA;CS;C489
CERISANO;CS;C515
CERVICATI;CS;C554
CERZETO;CS;C560
CETRARO;CS;C588
CIVITA;CS;C763
CLETO;CS;C795
COLOSIMI;CS;C905
COSENZA;CS;D086
CROPALATI;CS;D180
CROSIA;CS;D184
DIAMANTE;CS;D289
DIPIGNANO;CS;D304
DOMANICO;CS;D328
FAGNANO CASTELLO;CS;D464
FALCONARA ALBANESE;CS;D473
FIGLINE VEGLIATURO;CS;D582
FIRMO;CS;D614
FIUMEFREDDO BRUZIO;CS;D624
FRANCAVILLA MARITTIMA;CS;D764
FRASCINETO;CS;D774
FUSCALDO;CS;D828
GRIMALDI;CS;E180
GRISOLIA;CS;E185
GUARDIA PIEMONTESE;CS;E242
LAGO;CS;E407
LAINO BORGO;CS;E417
LAINO CASTELLO;CS;E419
LAPPANO;CS;E450
LATTARICO;CS;E475
LONGOBARDI;CS;E677
LONGOBUCCO;CS;E678
LUNGRO;CS;E745
LUZZI;CS;E773
MAIERÀ;CS;E835
MALITO;CS;E859
MALVITO;CS;E872
MANDATORICCIO;CS;E878
MANGONE;CS;E888
MARANO MARCHESATO;CS;E914
MARANO PRINCIPATO;CS;E915
MARZI;CS;F001
MENDICINO;CS;F125
MONGRASSANO;CS;F370
MONTALTO UFFUGO;CS;F416
MONTEGIORDANO;CS;F519
MORANO CALABRO;CS;F708
MORMANNO;CS;F735
MOTTAFOLLONE;CS;F775
NOCARA;CS;F907
ORIOLO;CS;G110
ORSOMARSO;CS;G129
PALUDI;CS;G298
PANETTIERI;CS;G307
PAOLA;CS;G317
PAPASIDERO;CS;G320
PARENTI;CS;G331
PATERNO CALABRO;CS;G372
PEDIVIGLIANO;CS;G411
PIANE CRATI;CS;G553
PIETRAFITTA;CS;G615
PIETRAPAOLA;CS;G622
PLATACI;CS;G733
PRAIA A MARE;CS;G975
RENDE;CS;H235
ROCCA IMPERIALE;CS;H416
ROGGIANO GRAVINA;CS;H488
ROGLIANO;CS;H490
ROSE;CS;H565
ROSETO CAPO SPULICO;CS;H572
ROTA GRECA;CS;H585
ROVITO;CS;H621
SAN BASILE;CS;H765
SAN BENEDETTO ULLANO;CS;H774
SAN COSMO ALBANESE;CS;H806
SAN DEMETRIO CORONE;CS;H818
SAN DONATO DI NINEA;CS;H825
SAN FILI;CS;H841
SANGINETO;CS;H877
SAN GIORGIO ALBANESE;CS;H881
SAN GIOVANNI IN FIORE;CS;H919
SAN LORENZO BELLIZZI;CS;H961
SAN LORENZO DEL VALLO;CS;H962
SAN LUCIDO;CS;H971
SAN MARCO ARGENTANO;CS;H981
SAN MARTINO DI FINITA;CS;H992
SAN NICOLA ARCELLA;CS;I060
SAN PIETRO IN AMANTEA;CS;I108
SAN PIETRO IN GUARANO;CS;I114
SAN SOSTI;CS;I165
SANTA CATERINA ALBANESE;CS;I171
SANTA DOMENICA TALAO;CS;I183
SANT'AGATA DI ESARO;CS;I192
SANTA MARIA DEL CEDRO;CS;C717
SANTA SOFIA D'EPIRO;CS;I309
SANTO STEFANO DI ROGLIANO;CS;I359
SAN VINCENZO LA COSTA;CS;I388
SARACENA;CS;I423
SCALA COELI;CS;I485
SCALEA;CS;I489
SCIGLIANO;CS;D290
SERRA D'AIELLO;CS;I642
SPEZZANO ALBANESE;CS;I895
SPEZZANO DELLA SILA;CS;I896
TARSIA;CS;L055
TERRANOVA DA SIBARI;CS;L124
TERRAVECCHIA;CS;L134
TORANO CASTELLO;CS;L206
TORTORA;CS;L305
TREBISACCE;CS;L353
VACCARIZZO ALBANESE;CS;L524
VERBICARO;CS;L747
VILLAPIANA;CS;B903
ZUMPANO;CS;M202
CASALI DEL MANCO;CS;M385
CORIGLIANO-ROSSANO;CS;M403
ALBI;CZ;A155
AMARONI;CZ;A255
AMATO;CZ;A257
ANDALI;CZ;A272
ARGUSTO;CZ;A397
BADOLATO;CZ;A542
BELCASTRO;CZ;A736
BORGIA;CZ;B002
BOTRICELLO;CZ;B085
CARAFFA DI CATANZARO;CZ;B717
CARDINALE;CZ;B758
CARLOPOLI;CZ;B790
CATANZARO;CZ;C352
CENADI;CZ;C453
CENTRACHE;CZ;C472
CERVA;CZ;C542
CHIARAVALLE CENTRALE;CZ;C616
CICALA;CZ;C674
CONFLENTI;CZ;C960
CORTALE;CZ;D049
CROPANI;CZ;D181
CURINGA;CZ;D218
DAVOLI;CZ;D257
DECOLLATURA;CZ;D261
FALERNA;CZ;D476
FEROLETO ANTICO;CZ;D544
FOSSATO SERRALTA;CZ;D744
GAGLIATO;CZ;D852
GASPERINA;CZ;D932
GIMIGLIANO;CZ;E031
GIRIFALCO;CZ;E050
GIZZERIA;CZ;E068
GUARDAVALLE;CZ;E239
ISCA SULLO IONIO;CZ;E328
JACURSO;CZ;E274
MAGISANO;CZ;E806
MAIDA;CZ;E834
MARCEDUSA;CZ;E923
MARCELLINARA;CZ;E925
MARTIRANO;CZ;E990
MARTIRANO LOMBARDO;CZ;E991
MIGLIERINA;CZ;F200
MONTAURO;CZ;F432
MONTEPAONE;CZ;F586
MOTTA SANTA LUCIA;CZ;F780
NOCERA TERINESE;CZ;F910
OLIVADI;CZ;G034
PALERMITI;CZ;G272
PENTONE;CZ;G439
PETRIZZI;CZ;G517
PETRONÀ;CZ;G518
PIANOPOLI;CZ;D546
PLATANIA;CZ;G734
SAN FLORO;CZ;H846
SAN MANGO D'AQUINO;CZ;H976
SAN PIETRO A MAIDA;CZ;I093
SAN PIETRO APOSTOLO;CZ;I095
SAN SOSTENE;CZ;I164
SANTA CATERINA DELLO IONIO;CZ;I170
SANT'ANDREA APOSTOLO DELLO IONIO;CZ;I266
SAN VITO SULLO IONIO;CZ;I393
SATRIANO;CZ;I463
SELLIA;CZ;I589
SELLIA MARINA;CZ;I590
SERRASTRETTA;CZ;I655
SERSALE;CZ;I671
SETTINGIANO;CZ;I704
SIMERI CRICHI;CZ;I745
SORBO SAN BASILE;CZ;I844
SOVERATO;CZ;I872
SOVERIA MANNELLI;CZ;I874
SOVERIA SIMERI;CZ;I875
SQUILLACE;CZ;I929
STALETTÌ;CZ;I937
TAVERNA;CZ;L070
TIRIOLO;CZ;L177
TORRE DI RUGGIERO;CZ;L240
VALLEFIORITA;CZ;I322
ZAGARISE;CZ;M140
LAMEZIA TERME;CZ;M208
AFRICO;RC;A065
AGNANA CALABRA;RC;A077
ANOIA;RC;A303
ANTONIMINA;RC;A314
ARDORE;RC;A385
BAGALADI;RC;A544
BAGNARA CALABRA;RC;A552
BENESTARE;RC;A780
BIANCO;RC;A843
BIVONGI;RC;A897
BOVA;RC;B097
BOVALINO;RC;B098
BOVA MARINA;RC;B099
BRANCALEONE;RC;B118
BRUZZANO ZEFFIRIO;RC;B234
CALANNA;RC;B379
CAMINI;RC;B481
CAMPO CALABRO;RC;B516
CANDIDONI;RC;B591
CANOLO;RC;B617
CARAFFA DEL BIANCO;RC;B718
CARDETO;RC;B756
CARERI;RC;B766
CASIGNANA;RC;B966
CAULONIA;RC;C285
CIMINÀ;RC;C695
CINQUEFRONDI;RC;C710
CITTANOVA;RC;C747
CONDOFURI;RC;C954
COSOLETO;RC;D089
DELIANUOVA;RC;D268
FEROLETO DELLA CHIESA;RC;D545
FERRUZZANO;RC;D557
FIUMARA;RC;D619
GALATRO;RC;D864
GERACE;RC;D975
GIFFONE;RC;E025
GIOIA TAURO;RC;E041
GIOIOSA IONICA;RC;E044
GROTTERIA;RC;E212
LAGANADI;RC;E402
LAUREANA DI BORRELLO;RC;E479
LOCRI;RC;D976
MAMMOLA;RC;E873
MARINA DI GIOIOSA IONICA;RC;E956
MAROPATI;RC;E968
MARTONE;RC;E993
MELICUCCÀ;RC;F105
MELICUCCO;RC;F106
MELITO DI PORTO SALVO;RC;F112
MOLOCHIO;RC;F301
MONASTERACE;RC;F324
MONTEBELLO JONICO;RC;D746
MOTTA SAN GIOVANNI;RC;F779
OPPIDO MAMERTINA;RC;G082
PALIZZI;RC;G277
PALMI;RC;G288
PAZZANO;RC;G394
PLACANICA;RC;G729
PLATÌ;RC;G735
POLISTENA;RC;G791
PORTIGLIOLA;RC;G905
REGGIO DI CALABRIA;RC;H224
RIACE;RC;H265
RIZZICONI;RC;H359
ROCCAFORTE DEL GRECO;RC;H408
ROCCELLA IONICA;RC;H456
ROGHUDI;RC;H489
ROSARNO;RC;H558
SAMO;RC;H013
SAN GIORGIO MORGETO;RC;H889
SAN GIOVANNI DI GERACE;RC;H903
SAN LORENZO;RC;H959
SAN LUCA;RC;H970
SAN PIETRO DI CARIDÀ;RC;I102
SAN PROCOPIO;RC;I132
SAN ROBERTO;RC;I139
SANTA CRISTINA D'ASPROMONTE;RC;I176
SANT'AGATA DEL BIANCO;RC;I198
SANT'ALESSIO IN ASPROMONTE;RC;I214
SANT'EUFEMIA D'ASPROMONTE;RC;I333
SANT'ILARIO DELLO IONIO;RC;I341
SANTO STEFANO IN ASPROMONTE;RC;I371
SCIDO;RC;I536
SCILLA;RC;I537
SEMINARA;RC;I600
SERRATA;RC;I656
SIDERNO;RC;I725
SINOPOLI;RC;I753
STAITI;RC;I936
STIGNANO;RC;I955
STILO;RC;I956
TAURIANOVA;RC;L063
TERRANOVA SAPPO MINULIO;RC;L127
VARAPODIO;RC;L673
VILLA SAN GIOVANNI;RC;M018
SAN FERDINANDO;RC;M277
BELVEDERE DI SPINELLO;KR;A772
CACCURI;KR;B319
CARFIZZI;KR;B771
CASABONA;KR;B857
CASTELSILANO;KR;B968
CERENZIA;KR;C501
CIRÒ;KR;C725
CIRÒ MARINA;KR;C726
COTRONEI;KR;D123
CROTONE;KR;D122
CRUCOLI;KR;D189
CUTRO;KR;D236
ISOLA DI CAPO RIZZUTO;KR;E339
MELISSA;KR;F108
MESORACA;KR;F157
PALLAGORIO;KR;G278
PETILIA POLICASTRO;KR;G508
ROCCABERNARDA;KR;H383
ROCCA DI NETO;KR;H403
SAN MAURO MARCHESATO;KR;I026
SAN NICOLA DELL'ALTO;KR;I057
SANTA SEVERINA;KR;I308
SAVELLI;KR;I468
SCANDALE;KR;I494
STRONGOLI;KR;I982
UMBRIATICO;KR;L492
VERZINO;KR;L802
ACQUARO;VV;A043
ARENA;VV;A386
BRIATICO;VV;B169
BROGNATURO;VV;B197
CAPISTRANO;VV;B655
CESSANITI;VV;C581
DASÀ;VV;D253
DINAMI;VV;D303
DRAPIA;VV;D364
FABRIZIA;VV;D453
FILADELFIA;VV;D587
FILANDARI;VV;D589
FILOGASO;VV;D596
FRANCAVILLA ANGITOLA;VV;D762
FRANCICA;VV;D767
GEROCARNE;VV;D988
IONADI;VV;E321
